,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
987,1021730267327688705,Muhammadu Buhari,MBuhari,206,"I also inaugurated two Committees, a Steering Committee to be co-chaired by the Nigerian &amp; Nigerien Petroleum Ministers, to provide strategic leadership for the project;and a Technical Team to develop the implementation roadmap &amp; strategy on both the refinery &amp; pipeline projects.",2019-11-06 01:04:00.093734,2018-07-24 12:14:13.000000,384,[],4045,,Twitter for iPhone,None,None,None
988,1021729435886739456,Muhammadu Buhari,MBuhari,193,"The initiative will not only provide a reliable market for the stranded crude oil from Niger Republic, but will also provide petroleum products for Nigeria, as we aggressively pursue our aspiration for petroleum product self-sufficiency. https://t.co/wnKha5arZT",2019-11-06 01:04:00.093734,2018-07-24 12:10:54.000000,320,[],4045,,Twitter for iPhone,None,None,None
989,1021728827284877312,Muhammadu Buhari,MBuhari,949,"Pleased to announce that this morning in Abuja Nigeria and Niger signed an MoU for the Niger-Nigeria Hydrocarbon Pipeline &amp; Refinery Projects. This cooperation, involving crude oil export from Niger &amp; construction of refinery facilities in Nigeria is a win-win for both countries. https://t.co/Xra8BqWfjz",2019-11-06 01:04:00.093734,2018-07-24 12:08:29.000000,1855,[],4045,,Twitter for iPhone,None,None,None
990,1018969695049969672,Muhammadu Buhari,MBuhari,277,"Our message as a Government, everywhere we go, is a simple and consistent one: that Nigeria is open for business and investment. From agriculture to technology to manufacturing, oil and gas, solid minerals, and infrastructure, Nigeria is a land of massive opportunity. https://t.co/KpwC03946z",2019-11-06 01:04:00.093734,2018-07-16 21:24:41.000000,606,[],4045,,Twitter for iPhone,None,None,None
991,1018968741432918017,Muhammadu Buhari,MBuhari,373,I was very pleased to hear directly from the CEOs about their investment &amp; expansion plans for Nigeria. From Vlisco’s plan to invest in a Textile Park; to FrieslandCampina’s project that will utilize 100% locally sourced milk; and Cownexxion‘s interest in building cattle ranches. https://t.co/OPMKl79p6p,2019-11-06 01:04:00.093734,2018-07-16 21:20:54.000000,680,[],4045,,Twitter for iPhone,None,None,None
992,1018967575009595393,Muhammadu Buhari,MBuhari,216,"The level of economic cooperation between Nigeria and the Netherlands is impressive. But we can do even more. We want Dutch businesses to not only build factories in Nigeria, but also source their raw materials locally instead of wholesale imports.",2019-11-06 01:04:00.093734,2018-07-16 21:16:16.000000,441,[],4045,,Twitter for iPhone,None,None,None
993,1018966971977789441,Muhammadu Buhari,MBuhari,756,"I had a productive meeting with CEOs of some Dutch companies today. We want more investment in Nigeria, and we are creating the environment for this, through our renewed focus on security, ease of doing business reforms, and the fight against corruption. https://t.co/ZZ95UxFAiw",2019-11-06 01:04:00.093734,2018-07-16 21:13:52.000000,1970,[],4045,,Twitter for iPhone,None,None,None
994,1018899704074199041,Muhammadu Buhari,MBuhari,388,"I met with Dutch Prime Minister @MinPres Mark Rutte this afternoon, in The Hague. Our discussion touched on, among other things, economic and security matters, and the humanitarian situation in the Northeast. The Netherlands will continue to be an important and valued partner. https://t.co/0sKyvhDJ5q",2019-11-06 01:04:00.093734,2018-07-16 16:46:34.000000,978,[],4045,,Twitter for iPhone,None,None,None
995,1018892964762931200,Muhammadu Buhari,MBuhari,121,"The delegation presented me with this artwork, titled LIGHT, by a Nigerian artist called Toyin Loyo, who was also on the delegation. https://t.co/F5qgdFCI2P",2019-11-06 01:04:00.093734,2018-07-16 16:19:47.000000,401,[],4045,,Twitter for iPhone,None,None,None
996,1018892439799713793,Muhammadu Buhari,MBuhari,542,"Today in The Hague, I met with a group of Nigerians in the diaspora, led by Mr Julius Nwankpa. Everywhere I travel to, around the world, I’m impressed by the quality of Nigerians I see. At home and abroad, Nigerians are exceptional, high-achieving people. https://t.co/tMDzNcgPAg",2019-11-06 01:04:00.093734,2018-07-16 16:17:42.000000,1595,[],4045,,Twitter for iPhone,None,None,None
997,1018887685040111622,Muhammadu Buhari,MBuhari,99,"RT @NGRPresident: VIDEO: President @MBuhari meets with Dutch Prime Minister Mark Rutte @MinPres at the PM’s Office in The Hague, 16 July 20…",2019-11-06 01:04:00.093734,2018-07-16 15:58:48.000000,0,[],4045,,Twitter for iPhone,"VIDEO: President @MBuhari meets with Dutch Prime Minister Mark Rutte @MinPres at the PM’s Office in The Hague, 16 July 2018. #PMBinTheHague https://t.co/7NaNLO2qjb",None,None
998,1018887672021028864,Muhammadu Buhari,MBuhari,75,"RT @NGRPresident: The delegation presented the gift of an artwork, titled Light, to the President. Toyin Loyo, the creator of the piece,tol…",2019-11-06 01:04:00.093734,2018-07-16 15:58:45.000000,0,[],4045,,Twitter for iPhone,"The delegation presented the gift of an artwork, titled Light, to the President. Toyin Loyo, the creator of the piece,told the President: ""The work is illuminating. You bring light, which will never go out,and which will shine round the clock.”
#PMBinTheHague
#NigeriansInDiaspora https://t.co/M8N8NOir9i",None,None
999,1018887657420742657,Muhammadu Buhari,MBuhari,72,"RT @NGRPresident: Also today the President met with members of the Netherlands Chapter of Nigerians in Diaspora Organization (NIDO), led by…",2019-11-06 01:04:00.093734,2018-07-16 15:58:42.000000,0,[],4045,,Twitter for iPhone,"Also today the President met with members of the Netherlands Chapter of Nigerians in Diaspora Organization (NIDO), led by Julius Nnamdi Nwankpa, Chairman NIDO, on the sidelines of his Official Visit to The Hague. 
#PMBinTheHague #PMBinNetherlands https://t.co/fBQGTITm9Y",None,None
1000,1018887637514510336,Muhammadu Buhari,MBuhari,121,RT @NGRPresident: Trade and Investment promotion are an important part of the President’s travels. Earlier today he held a Roundtable meeti…,2019-11-06 01:04:02.281739,2018-07-16 15:58:37.000000,0,[],4045,,Twitter for iPhone,"Trade and Investment promotion are an important part of the President’s travels. Earlier today he held a Roundtable meeting with Dutch CEOs: Heineken, Shell, FrieslandCampina, Vlisco, Julius Holland, Damen Shipyards, among others. #PMBinNetherlands #PMBinTheHague #InvestNigeria https://t.co/aX6DCjPtzb",None,None
1001,1018887566936899584,Muhammadu Buhari,MBuhari,292,"RT @NGRPresident: President @MBuhari departing for his Meeting with the Prime Minister of the Netherlands, Mark Rutte, this afternoon.
#PMB…",2019-11-06 01:04:02.281739,2018-07-16 15:58:20.000000,0,[],4045,,Twitter for iPhone,"President @MBuhari departing for his Meeting with the Prime Minister of the Netherlands, Mark Rutte, this afternoon.
#PMBinTheHague 🇳🇬 🇳🇱 
#PMBinNetherlands https://t.co/fyc6Y3ZUEv",None,None
1002,1018887557529169920,Muhammadu Buhari,MBuhari,86,"RT @NGRPresident: PMB will:

- Attend a dinner hosted by Judge Chile Eboe-Osuji, President of the ICC

- Meet with the Prime Minister of th…",2019-11-06 01:04:02.281739,2018-07-16 15:58:18.000000,0,[],4045,,Twitter for iPhone,"PMB will:

- Attend a dinner hosted by Judge Chile Eboe-Osuji, President of the ICC

- Meet with the Prime Minister of the Netherlands, Mark Rutte

- Host a roundtable with Dutch CEOs

- Tour the Port of Rotterdam, &amp; Shell Refinery Pernis, Hoogvliet

#PMBinTheHague 🇳🇬 🇳🇱",None,None
1003,1018887543478157315,Muhammadu Buhari,MBuhari,95,"RT @NGRPresident: Follow #PMBinTheHague for updates. The President will:
- Deliver keynote address during the Solemn Hearing to commemorate…",2019-11-06 01:04:02.281739,2018-07-16 15:58:15.000000,0,"[{'text': 'PMBinTheHague', 'indices': [25, 39]}]",4045,,Twitter for iPhone,"Follow #PMBinTheHague for updates. The President will:
- Deliver keynote address during the Solemn Hearing to commemorate the 20th anniversary of the adoption of the Rome Statute of the @IntlCrimCourt
- Hold a bilateral meeting with the ICC Prosecutor, Ms Fatou Bensouda
#Thread https://t.co/qrIcxuq5wJ",None,None
1004,1018472058416783361,Muhammadu Buhari,MBuhari,815,"Vice President Osinbajo and I received the news of the APC victory in the Ekiti Governorship elections with great pleasure. Our party and our candidate, @kfayemi worked hard and the people of Ekiti have spoken loudly in our favour. And the ultimate winner is Nigeria’s democracy! https://t.co/NQ2X1fLWsS",2019-11-06 01:04:02.281739,2018-07-15 12:27:15.000000,2505,[],4045,,Twitter for iPhone,None,None,None
1005,1018447896537128960,Muhammadu Buhari,MBuhari,221,"In all this, the people of Ekiti State have spoken loud and clear, and democracy has won again. https://t.co/U2lLYP0CP3",2019-11-06 01:04:02.281739,2018-07-15 10:51:15.000000,512,[],4045,,Twitter for iPhone,None,None,None
1006,1018447624712704001,Muhammadu Buhari,MBuhari,348,"I urge the losers to be gallant in conceding defeat and to use constitutional means to settle whatever grievances they may have, instead of resorting to self-help.

And all stakeholders in Ekiti State must work towards a successful transition to the new administration.",2019-11-06 01:04:02.281739,2018-07-15 10:50:10.000000,640,[],4045,,Twitter for iPhone,None,None,None
1007,1018447083198730241,Muhammadu Buhari,MBuhari,229,Let me also commend the people of Ekiti State for their mature and peaceful conduct; INEC for adequate preparations and impartiality; the security agencies for staying on top of the security situation; and all local and international observers and monitors for their vigilance.,2019-11-06 01:04:02.281739,2018-07-15 10:48:01.000000,446,[],4045,,Twitter for iPhone,None,None,None
1008,1018446521635926016,Muhammadu Buhari,MBuhari,281,I urge Governor-Elect Fayemi and APC members to be magnanimous in victory as the incoming administration prepares to unfold a new lease of life for the people of Ekiti State through purposeful and responsible governance.,2019-11-06 01:04:02.281739,2018-07-15 10:45:47.000000,501,[],4045,,Twitter for iPhone,None,None,None
1009,1018446094206951424,Muhammadu Buhari,MBuhari,965,"Ekiti State has decided. I congratulate Dr. John Kayode Fayemi on winning the governorship election. Commendation also goes to our great party, the APC, for the hard-fought victory after a dignified campaign.",2019-11-06 01:04:02.281739,2018-07-15 10:44:05.000000,2318,[],4045,,Twitter for iPhone,None,None,None
1010,1018257686784290816,Muhammadu Buhari,MBuhari,85,"RT @NGRPresident: Others are the Minister of Agriculture, Audu Ogbeh; Minister of State, Industry, Trade and Investment, Aisha Abubakar; Gr…",2019-11-06 01:04:02.281739,2018-07-14 22:15:25.000000,0,[],4045,,Twitter for iPhone,"Others are the Minister of Agriculture, Audu Ogbeh; Minister of State, Industry, Trade and Investment, Aisha Abubakar; Group Managing Director, Nigerian National Petroleum Corporation (NNPC), Maikanti Baru; and Managing Director, Nigerian Ports Authority (NPA), Hadiza Bala-Usman.",None,None
1011,1018257673895206913,Muhammadu Buhari,MBuhari,90,RT @NGRPresident: President Buhari’s delegation to the Netherlands will include Gov Simon Lalong of Plateau State; Gov Oluwarotimi Akeredol…,2019-11-06 01:04:02.281739,2018-07-14 22:15:22.000000,0,[],4045,,Twitter for iPhone,"President Buhari’s delegation to the Netherlands will include Gov Simon Lalong of Plateau State; Gov Oluwarotimi Akeredolu of Ondo State; Minister of Foreign Affairs, Geoffrey Onyeama; Minister of Justice and Attorney-General of the Federation, Abubakar Malami
#PMBinTheHague",None,None
1012,1018257661194883072,Muhammadu Buhari,MBuhari,83,"RT @NGRPresident: President Buhari will also tour the Port of Rotterdam and Shell refinery Pernis, Hoogvliet.

On the margins of the Presid…",2019-11-06 01:04:02.281739,2018-07-14 22:15:19.000000,0,[],4045,,Twitter for iPhone,"President Buhari will also tour the Port of Rotterdam and Shell refinery Pernis, Hoogvliet.

On the margins of the President’s visit, Nigeria and the Netherlands will sign a Memorandum of Understanding on bilateral consultations.
#PMBinTheHague 🇳🇬 🇳🇱",None,None
